,z,x,y,s2:datatake_type,s2:processing_baseline,proj:epsg,s2:product_type,s2:saturated_defective_pixel_percentage,instruments,sat:orbit_state,constellation,gsd,epsg,ndvi
26,26,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
27,27,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
28,28,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
29,29,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
30,30,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
31,31,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
32,32,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
33,33,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
34,34,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
35,35,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
36,36,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
37,37,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
38,38,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
39,39,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
40,40,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
41,41,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
42,42,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
43,43,4.876455481260984,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4258639910813824
44,44,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
45,45,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
46,46,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
47,47,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
48,48,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
49,49,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
50,50,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
51,51,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
52,52,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
53,53,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
54,54,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
55,55,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
56,56,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
57,57,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
58,58,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
59,59,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
60,60,4.876602296118165,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22225057412605256
61,61,4.876602296118165,51.80449389108905,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2690029615004936
62,62,4.876602296118165,51.80449389108905,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2690029615004936
63,63,4.876602296118165,51.80449389108905,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2690029615004936
64,64,4.876602296118165,51.80449389108905,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2690029615004936
65,65,4.876602296118165,51.80449389108905,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2690029615004936
66,66,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
67,67,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
68,68,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
69,69,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
70,70,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
71,71,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
72,72,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
73,73,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
74,74,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
75,75,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
76,76,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
77,77,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
78,78,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
79,79,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
80,80,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
81,81,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
82,82,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
83,83,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
84,84,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
85,85,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
86,86,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
87,87,4.876602296118165,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.219138515634811
88,88,4.876749110975346,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3259473750472114
89,89,4.876749110975346,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3259473750472114
90,90,4.876749110975346,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3259473750472114
91,91,4.876749110975346,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3259473750472114
92,92,4.876749110975346,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.41190889592482893
93,93,4.876749110975346,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.41190889592482893
94,94,4.876749110975346,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.41190889592482893
95,95,4.876749110975346,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.41190889592482893
96,96,4.876749110975346,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.41190889592482893
97,97,4.876749110975346,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.41190889592482893
98,98,4.876749110975346,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.41190889592482893
99,99,4.876749110975346,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.41190889592482893
100,100,4.876749110975346,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.41190889592482893
101,101,4.876749110975346,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.41190889592482893
102,102,4.876749110975346,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.41190889592482893
103,103,4.876749110975346,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.41190889592482893
104,104,4.876749110975346,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.41190889592482893
105,105,4.876749110975346,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.41190889592482893
106,106,4.876749110975346,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.41190889592482893
107,107,4.876749110975346,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.41190889592482893
108,108,4.876749110975346,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.41190889592482893
109,109,4.876749110975346,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.41190889592482893
110,110,4.876895925832526,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4771048744460857
111,111,4.876895925832526,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4771048744460857
112,112,4.876895925832526,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4771048744460857
113,113,4.876895925832526,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4771048744460857
114,114,4.876895925832526,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4771048744460857
115,115,4.876895925832526,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5262803234501348
116,116,4.876895925832526,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5262803234501348
117,117,4.876895925832526,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5262803234501348
118,118,4.876895925832526,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5262803234501348
119,119,4.876895925832526,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5262803234501348
120,120,4.876895925832526,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5262803234501348
121,121,4.876895925832526,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5262803234501348
122,122,4.876895925832526,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5262803234501348
123,123,4.876895925832526,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5262803234501348
124,124,4.876895925832526,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5262803234501348
125,125,4.876895925832526,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5262803234501348
126,126,4.876895925832526,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4175106483672504
127,127,4.876895925832526,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4175106483672504
128,128,4.876895925832526,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4175106483672504
129,129,4.876895925832526,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4175106483672504
130,130,4.876895925832526,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4175106483672504
131,131,4.876895925832526,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4175106483672504
132,132,4.877042740689707,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.523776345584393
133,133,4.877042740689707,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.523776345584393
134,134,4.877042740689707,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.523776345584393
135,135,4.877042740689707,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.523776345584393
136,136,4.877042740689707,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.523776345584393
137,137,4.877042740689707,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5258910558170814
138,138,4.877042740689707,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5258910558170814
139,139,4.877042740689707,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5258910558170814
140,140,4.877042740689707,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5258910558170814
141,141,4.877042740689707,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5258910558170814
142,142,4.877042740689707,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5258910558170814
143,143,4.877042740689707,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5258910558170814
144,144,4.877042740689707,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5258910558170814
145,145,4.877042740689707,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5258910558170814
146,146,4.877042740689707,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5258910558170814
147,147,4.877042740689707,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5258910558170814
148,148,4.877042740689707,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4640310497337305
149,149,4.877042740689707,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4640310497337305
150,150,4.877042740689707,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4640310497337305
151,151,4.877042740689707,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4640310497337305
152,152,4.877042740689707,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4640310497337305
153,153,4.877042740689707,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4640310497337305
154,154,4.877189555546888,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4717717972663214
155,155,4.877189555546888,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4717717972663214
156,156,4.877189555546888,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4717717972663214
157,157,4.877189555546888,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4717717972663214
158,158,4.877189555546888,51.8047636045506,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4717717972663214
159,159,4.877189555546888,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45667527993109386
160,160,4.877189555546888,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45667527993109386
161,161,4.877189555546888,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45667527993109386
162,162,4.877189555546888,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45667527993109386
163,163,4.877189555546888,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45667527993109386
164,164,4.877189555546888,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45667527993109386
165,165,4.877189555546888,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45667527993109386
166,166,4.877189555546888,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45667527993109386
167,167,4.877189555546888,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45667527993109386
168,168,4.877189555546888,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45667527993109386
169,169,4.877189555546888,51.80467370006342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45667527993109386
170,170,4.877189555546888,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.26387357589121646
171,171,4.877189555546888,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.26387357589121646
172,172,4.877189555546888,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.26387357589121646
173,173,4.877189555546888,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.26387357589121646
174,174,4.877189555546888,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.26387357589121646
175,175,4.877189555546888,51.804583795576235,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.26387357589121646
176,176,5.8379459809381835,51.75702432185646,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3737244897959184
177,177,5.8379459809381835,51.75702432185646,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3737244897959184
178,178,5.8379459809381835,51.75702432185646,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3737244897959184
