,DATUM,KENMERK_NAAM,OBJECT_NAAM,PARAMETER_NAAM,WAARDE,geometry
56,2018-08-27 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (5.039008927446545 51.706500001895094)
57,2018-08-27 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (5.0395479279017295 51.706435002350666)
58,2018-08-29 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,2_redelijk,POINT (4.5311569310197735 51.61776200413236)
59,2018-10-08 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.238291932452025 51.55189600456759)
60,2018-10-29 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,1_goed,POINT (4.202024256592167 51.61065174524792)
61,2018-10-29 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.207218932965661 51.6097450044954)
62,2018-10-29 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.194698709472225 51.61254062487452)
63,2018-09-26 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.5025779311234055 51.67917600313063)
64,2018-08-23 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.418657410152658 51.63519320006363)
65,2018-09-28 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.953149908613374 51.70557057825736)
66,2018-09-26 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.5128279306963535 51.67942500327257)
67,2018-09-04 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.427209930754623 51.61173600402482)
68,2018-08-28 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.613120930826589 51.688403003018124)
69,2018-09-26 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.504179610268128 51.67947323224264)
70,2018-08-29 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.384220545967377 51.64515305984851)
71,2018-09-10 00:00:00+00:00,Waardering,gras,afdekking,4_slecht,POINT (4.272258931601921 51.61472700480627)
72,2018-09-03 00:00:00+00:00,Waardering,teensloot,afvoercapaciteit,4_slecht,POINT (4.538871524644849 51.68265801448462)
73,2018-08-29 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.566100929956658 51.63184600362963)
74,2018-09-13 00:00:00+00:00,Waardering,gras,graverij groot,4_slecht,POINT (4.4393699310363 51.57730300386259)
75,2018-08-23 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.432538931438981 51.62690300399528)
76,2018-08-23 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.406046555808123 51.638083518253545)
77,2018-09-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.5763919304713685 51.663644003434364)
78,2018-08-23 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.3925938534557964 51.64644875531337)
79,2018-10-15 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.452718645075357 51.689432704974486)
80,2018-08-27 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (5.030027928071075 51.706684001561825)
81,2018-09-04 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.531436098049989 51.68399956633383)
82,2018-09-04 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.427580930866553 51.610662003861556)
83,2018-09-26 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.514580715556007 51.67954950550317)
84,2018-09-19 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.730770930654569 51.7193120022934)
85,2018-09-04 00:00:00+00:00,Waardering,bomen of houtopstanden,windworp,4_slecht,POINT (4.427647931169085 51.60984300376038)
86,2018-09-19 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.742452930710477 51.71293300224696)
87,2018-09-28 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.9488583739632555 51.70554408446941)
88,2018-08-23 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.3971425529884876 51.64422570936067)
89,2018-08-23 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.407368103230031 51.6372307624616)
90,2018-09-10 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.274030295065251 51.61997096072302)
91,2018-09-26 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.506142930933942 51.679267003336825)
92,2018-08-27 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,3_matig,POINT (4.9912309287691174 51.71017400216179)
93,2018-10-16 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.42526166058208 51.6964637035642)
94,2018-09-10 00:00:00+00:00,Waardering,gras,onkruid groot,4_slecht,POINT (4.307172991384027 51.59771428133758)
95,2018-09-13 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.451105548060123 51.56753581606206)
96,2018-10-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.3703377324022155 51.65598327472931)
97,2018-10-16 00:00:00+00:00,Waardering,steenbestorting,gaten,3_matig,POINT (4.390235931908818 51.672313003752556)
98,2018-10-12 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.489633931082074 51.679561003494236)
99,2018-10-12 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.480037931536046 51.68186400365526)
100,2018-08-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.403372932318435 51.63438500430403)
101,2018-10-09 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.243750931532129 51.50767400506954)
102,2018-08-23 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.399524133886467 51.643146804171344)
103,2018-09-04 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.425849930726313 51.61842600382004)
104,2018-09-28 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.983998932044855 51.695560199057105)
105,2018-10-29 00:00:00+00:00,Waardering,gras,graverij groot,2_redelijk,POINT (4.236246932176606 51.6284060040532)
106,2018-08-28 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.617640930004218 51.6807290029743)
107,2018-09-27 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.2288269320515495 51.479983004987794)
108,2018-10-08 00:00:00+00:00,Waardering,gras,graverij klein,1_goed,POINT (4.22500193246917 51.51922500473842)
109,2018-10-09 00:00:00+00:00,Waardering,zuilen of blokken,verzakkingen of opbollingen,4_slecht,POINT (4.204746931877462 51.58570700434741)
110,2018-10-09 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.24415793139615 51.507553005188036)
111,2018-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.227582931257498 51.4839300053904)
112,2018-09-04 00:00:00+00:00,Waardering,gras,bedekkingsgraad,2_redelijk,POINT (4.427151934175676 51.613089387009026)
113,2018-10-09 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.2413289324208945 51.50835800540247)
114,2018-08-23 00:00:00+00:00,Waardering,asfaltbeton,scheuren,2_redelijk,POINT (4.435632979063152 51.62146175575326)
115,2018-10-09 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.249200314302378 51.50720924319315)
116,2018-10-29 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.201325686378619 51.61091300796136)
117,2018-08-29 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.374061932114218 51.637673004371344)
118,2018-09-03 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.743517929305245 51.690340002996486)
119,2018-10-12 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.498097931344256 51.67905100359412)
120,2018-08-30 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.397510932119044 51.639014003660414)
121,2018-09-26 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.512977262909765 51.68037955640117)
122,2018-08-30 00:00:00+00:00,Waardering,gras,graverij groot,3_matig,POINT (4.229010931158805 51.47501000537581)
123,2018-09-25 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.525655344778231 51.67964387576672)
124,2018-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.260979107109407 51.62149798829167)
125,2018-10-15 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.432136932425361 51.69598000325872)
126,2018-08-29 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.490831930732337 51.62148300364009)
127,2018-09-28 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.971241924815257 51.70829303090739)
128,2018-09-27 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.361564932075736 51.65184600351653)
129,2018-09-14 00:00:00+00:00,Waardering,gras,onkruid groot,4_slecht,POINT (4.373415673622886 51.59341202538786)
130,2018-09-03 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.740945201142161 51.69413026106382)
131,2018-09-03 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.745431930502179 51.68873000263248)
132,2018-08-27 00:00:00+00:00,Waardering,gras,spoorvorming,4_slecht,POINT (5.006907928362849 51.70879600161789)
133,2018-09-05 00:00:00+00:00,Waardering,afrastering of hekwerk,defect,3_matig,POINT (4.5974086699570424 51.67101360841868)
134,2018-10-12 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.498202876787633 51.67916246621172)
135,2018-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.260776931727842 51.6215400039984)
136,2018-09-28 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.9836091245441105 51.705598311361676)
137,2018-08-29 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.566391596757656 51.63194992252326)
138,2018-10-16 00:00:00+00:00,Waardering,klinkers,verzakkingen of opbollingen,3_matig,POINT (4.426767931634175 51.69677300320687)
139,2018-09-10 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.272441974546823 51.611711454900096)
140,2018-08-30 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.401148581621337 51.6362296409685)
141,2018-09-26 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.504264931925541 51.67960000327317)
142,2018-09-28 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.9443415336561385 51.7041081862033)
143,2018-10-16 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.3920266871799285 51.674927991196796)
144,2018-09-28 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.954915980148351 51.70546600248362)
145,2018-08-28 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.617598930822549 51.68087200293852)
146,2018-08-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.4283559319680235 51.596059004078484)
147,2018-10-01 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (5.058042501451138 51.70690906925372)
148,2018-08-29 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.49601135088122 51.620327086801105)
149,2018-09-26 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.515245930956794 51.67946300341884)
150,2018-10-09 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.208261728733313 51.58074194692165)
151,2018-08-27 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (5.016882928435147 51.707632002070845)
152,2018-09-28 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.954671070013634 51.70557092137627)
153,2018-10-16 00:00:00+00:00,Waardering,gras,afdekking,4_slecht,POINT (4.411883932315882 51.68940400320585)
154,2018-08-23 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.400682931976971 51.64193000364375)
155,2018-08-23 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.431195931723054 51.628757003493305)
156,2018-07-25 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.723985136815256 51.63310788557471)
157,2018-09-14 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.364938858563323 51.5978235450387)
158,2018-08-01 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.690535898087779 51.71747145001712)
159,2018-10-09 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.204552892412765 51.58434977671603)
160,2018-10-09 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.234166932540307 51.56263600462246)
161,2018-08-02 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.794470358299842 51.711390604373584)
162,2018-08-29 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.504476931196249 51.61754800382319)
163,2018-10-16 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.392401802679675 51.67530667359891)
164,2018-09-04 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.254057931467689 51.493336005247286)
165,2018-10-08 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.223515931589478 51.516636005173666)
166,2018-08-23 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.451817827201821 51.61980746452776)
167,2018-08-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.425376323930202 51.61372237788415)
168,2018-09-05 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.600578930772366 51.6723990032386)
169,2018-10-29 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.226560100299056 51.626713917423444)
170,2018-08-20 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.827143181080718 51.70797950919997)
171,2018-10-30 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.3712803341558155 51.65619169031749)
172,2018-10-12 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.498911068707018 51.680060044641706)
173,2018-08-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.405547847316872 51.632554641836734)
174,2018-08-23 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.424170343044098 51.631549744668746)
175,2018-10-12 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.479643048510183 51.68241195974383)
176,2018-10-29 00:00:00+00:00,Waardering,steenbestorting,gaten,3_matig,POINT (4.199906458516263 51.618562464188784)
177,2018-10-09 00:00:00+00:00,Waardering,coupures,defect,3_matig,POINT (4.24821793167027 51.50713000486796)
178,2018-07-30 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.623466744106071 51.7065716372124)
179,2018-08-29 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.3764695677014585 51.64047822046364)
180,2018-09-13 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.440622724958041 51.5760304423013)
181,2018-10-01 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.475299696608915 51.61321133139185)
182,2018-10-09 00:00:00+00:00,Waardering,coupures,defect,3_matig,POINT (4.249869839818309 51.50644174376177)
183,2018-08-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.424881930794063 51.61838600380239)
184,2018-09-28 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.944620205294019 51.705922908228345)
185,2018-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.330076731721944 51.59994237711142)
186,2018-08-28 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.616875930078616 51.68198700294813)
187,2018-09-03 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.745012478200912 51.68993327560313)
188,2018-08-28 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.6130479307903975 51.68786800327334)
189,2018-09-19 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.73344192985549 51.71878700218072)
190,2018-08-30 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.230646931590269 51.469608005799614)
191,2018-10-09 00:00:00+00:00,Waardering,zuilen of blokken,losse of gekamde stenen,4_slecht,POINT (4.2109219318992155 51.57991500511052)
192,2018-09-19 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.740208641295358 51.6979028348758)
193,2018-09-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.603154931280338 51.67325700353501)
194,2018-10-12 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.495062931757765 51.678768003080854)
195,2018-09-03 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.557712931317299 51.66829600316557)
196,2018-08-29 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.385966615651127 51.643642419838145)
197,2018-09-19 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.738595930673324 51.71627800223259)
198,2018-09-10 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.257011932221053 51.623807004613944)
199,2018-09-03 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.559913931293928 51.66645600363404)
