x,y
182568.481901129,418029.6572679097
182568.46590440007,418029.80641248607
182568.44990767117,418029.9555570624
182568.43391094226,418030.1047016388
181090.97559756934,418095.43777577154
181090.97700242154,418095.5877691927
181090.9784072737,418095.73776261386
181090.9798121259,418095.887756035
181090.9812169781,418096.0377494562
181090.9826218303,418096.1877428773
181090.98402668248,418096.33773629845
181090.98543153467,418096.4877297196
181090.98683638687,418096.63772314077
181090.98824123904,418096.7877165619
181090.98964609124,418096.9377099831
181090.98964609124,418096.9377099831
181090.99105094344,418097.08770340425
181090.9924557956,418097.2376968254
181090.9938606478,418097.38769024657
181090.9952655,418097.53768366773
181090.99667035218,418097.6876770889
181090.99807520438,418097.83767051
181090.99948005658,418097.98766393116
181091.00088490878,418098.1376573523
181091.00228976095,418098.2876507735
181091.00369461314,418098.43764419464
179730.97251778602,418639.83226453536
179731.0328860246,418639.9695805059
179731.0932542632,418640.10689647647
179731.15362250176,418640.244212447
179731.21399074033,418640.3815284176
179731.2743589789,418640.5188443882
179731.3347272175,418640.65616035875
179731.39509545607,418640.7934763293
179731.45546369464,418640.93079229986
179731.51583193324,418641.0681082704
179731.5762001718,418641.20542424096
179731.5762001718,418641.20542424096
179731.63656841038,418641.3427402115
179731.69693664898,418641.4800561821
179731.75730488755,418641.6173721526
179731.81767312612,418641.7546881232
179731.87804136472,418641.89200409374
179731.9384096033,418642.02932006435
179731.99877784186,418642.1666360349
179732.05914608043,418642.30395200546
179732.11951431903,418642.441267976
179732.1798825576,418642.57858394657
179074.35158318214,419420.0988221358
179074.48568860028,419420.1660213682
179074.61979401842,419420.23322060046
179074.75389943656,419420.3004198328
179074.8880048547,419420.3676190651
179075.02211027284,419420.43481829745
179075.156215691,419420.5020175298
179075.29032110915,419420.5692167621
179075.4244265273,419420.63641599444
179075.55853194543,419420.7036152267
179075.69263736357,419420.7708144591
179075.69263736357,419420.7708144591
179075.8267427817,419420.8380136914
179075.96084819984,419420.9052129237
179076.09495361798,419420.97241215606
179076.22905903612,419421.03961138835
179076.3631644543,419421.1068106207
179076.49726987243,419421.17400985304
179076.63137529057,419421.24120908533
179076.7654807087,419421.3084083177
179076.89958612685,419421.37560754997
179077.033691545,419421.4428067823
178074.31679631054,420179.1468949188
178074.2686625197,420179.2889622908
178074.22052872885,420179.4310296628
178074.172394938,420179.5730970347
178074.12426114717,420179.7151644067
178074.07612735633,420179.8572317787
178074.02799356548,420179.99929915066
178073.97985977464,420180.14136652264
178073.9317259838,420180.28343389457
178073.88359219296,420180.42550126655
178073.8354584021,420180.56756863854
178073.8354584021,420180.56756863854
178073.78732461127,420180.7096360105
178073.73919082043,420180.8517033825
178073.6910570296,420180.99377075443
178073.64292323875,420181.1358381264
178073.5947894479,420181.2779054984
178073.54665565706,420181.4199728704
178073.49852186622,420181.56204024237
178073.45038807538,420181.7041076143
178073.40225428453,420181.8461749863
178073.3541204937,420181.98824235826
176800.1779031262,419459.35372398474
176800.10222441668,419459.483233571
176800.0265457072,419459.6127431572
176799.95086699768,419459.74225274345
176799.87518828816,419459.87176232965
176799.79950957868,419460.0012719159
176799.72383086916,419460.1307815022
176799.64815215964,419460.2602910884
176799.57247345013,419460.38980067463
176799.49679474064,419460.51931026083
176799.42111603112,419460.6488198471
176799.42111603112,419460.6488198471
176799.3454373216,419460.77832943335
176799.26975861212,419460.90783901955
176799.1940799026,419461.0373486058
176799.1184011931,419461.166858192
176799.04272248357,419461.29636777827
176798.9670437741,419461.4258773645
176798.89136506457,419461.5553869507
176798.81568635505,419461.684896537
176798.74000764557,419461.8144061232
176798.66432893605,419461.94391570945
175506.09620975656,419017.4851694199
175506.16408400668,419017.6189344608
175506.23195825683,419017.7526995017
175506.29983250695,419017.88646454265
175506.3677067571,419018.02022958355
175506.43558100722,419018.15399462444
175506.50345525733,419018.28775966534
175506.57132950748,419018.42152470624
175506.6392037576,419018.5552897472
175506.70707800775,419018.6890547881
175506.77495225787,419018.822819829
175506.77495225787,419018.822819829
175506.842826508,419018.9565848699
175506.91070075813,419019.0903499108
175506.97857500825,419019.22411495174
175507.0464492584,419019.35787999263
175507.11432350852,419019.49164503353
175507.18219775864,419019.6254100744
175507.25007200878,419019.7591751153
175507.3179462589,419019.8929401563
175507.38582050905,419020.0267051972
175507.45369475917,419020.1604702381
174744.33948564267,420219.80571939494
174744.4868425174,420219.83375422104
174744.6341993921,420219.8617890471
174744.78155626683,420219.8898238732
174744.92891314154,420219.9178586993
174745.07627001626,420219.9458935254
174745.22362689098,420219.9739283514
174745.3709837657,420220.0019631775
174745.5183406404,420220.0299980036
174745.66569751513,420220.05803282966
174745.81305438984,420220.08606765576
174745.81305438984,420220.08606765576
174745.96041126456,420220.11410248186
174746.10776813928,420220.1421373079
174746.255125014,420220.170172134
174746.4024818887,420220.1982069601
174746.54983876343,420220.22624178615
174746.69719563815,420220.25427661225
174746.84455251286,420220.28231143835
174746.99190938758,420220.31034626445
174747.1392662623,420220.3383810905
174747.286623137,420220.3664159166
175440.5529320995,421460.4321961919
175440.63462390768,421460.30639297864
175440.7163157159,421460.18058976537
175440.79800752408,421460.05478655203
175440.8796993323,421459.92898333876
175440.96139114047,421459.8031801255
175441.04308294866,421459.6773769122
175441.12477475687,421459.55157369893
175441.20646656505,421459.4257704856
175441.28815837327,421459.2999672723
175441.36985018145,421459.17416405905
175441.36985018145,421459.17416405905
175441.45154198963,421459.0483608458
175441.53323379785,421458.9225576325
175441.61492560603,421458.79675441916
175441.69661741424,421458.6709512059
175441.77830922243,421458.5451479926
175441.8600010306,421458.41934477934
175441.94169283882,421458.29354156606
175442.023384647,421458.1677383527
175442.10507645522,421458.04193513945
175442.1867682634,421457.9161319262
175363.52641762453,422286.2572674013
175363.5997183216,422286.3881375958
175363.67301901872,422286.5190077903
175363.7463197158,422286.6498779848
175363.81962041292,422286.7807481793
175363.89292111,422286.91161837376
175363.9662218071,422287.04248856823
175364.0395225042,422287.17335876275
175364.11282320129,422287.3042289572
175364.1861238984,422287.43509915174
175364.25942459548,422287.5659693462
175364.25942459548,422287.5659693462
175364.33272529257,422287.6968395407
175364.40602598968,422287.8277097352
175364.47932668676,422287.95857992966
175364.55262738388,422288.0894501242
175364.62592808096,422288.22032031865
175364.69922877804,422288.3511905131
175364.77252947516,422288.48206070764
175364.84583017224,422288.6129309021
175364.91913086936,422288.7438010966
175364.99243156644,422288.8746712911
116411.49302053817,412468.7049303117
116411.64052040727,412468.7322028
116411.78802027636,412468.7594752882
116411.93552014546,412468.7867477765
116412.08302001456,412468.8140202648
116412.23051988365,412468.841292753
116412.37801975275,412468.8685652413
116412.52551962185,412468.89583772956
116412.67301949095,412468.92311021785
116412.82051936004,412468.95038270607
116412.96801922914,412468.97765519435
116412.96801922914,412468.97765519435
116413.11551909824,412469.00492768263
116413.26301896734,412469.03220017086
116413.41051883643,412469.05947265914
116413.55801870553,412469.0867451474
116413.70551857463,412469.1140176357
116413.85301844373,412469.1412901239
116414.00051831282,412469.1685626122
116414.14801818192,412469.1958351005
116414.29551805102,412469.2231075887
116414.44301792012,412469.250380077
116778.51440489682,413536.267590187
116778.40874062458,413536.16112394084
116778.30307635233,413536.0546576947
116778.19741208009,413535.9481914486
116778.09174780785,413535.8417252024
116777.9860835356,413535.7352589562
116777.88041926335,413535.6287927101
116777.77475499111,413535.52232646395
116777.66909071887,413535.41586021776
116777.56342644662,413535.3093939716
116777.45776217438,413535.20292772545
116777.45776217438,413535.20292772545
116777.35209790214,413535.0964614793
116777.24643362989,413534.98999523313
116777.14076935765,413534.88352898695
116777.03510508541,413534.7770627408
116776.92944081317,413534.6705964947
116776.82377654091,413534.5641302485
116776.71811226867,413534.4576640023
116776.61244799643,413534.3511977562
116776.50678372418,413534.24473151006
116776.40111945194,413534.1382652639
117907.53999771138,413304.72898015345
117907.58337752722,413304.58538979315
117907.62675734305,413304.4417994328
117907.67013715889,413304.29820907244
117907.71351697472,413304.15461871214
117907.75689679055,413304.01102835184
117907.80027660639,413303.8674379915
117907.84365642222,413303.72384763113
117907.88703623805,413303.58025727083
117907.93041605389,413303.43666691054
117907.97379586972,413303.2930765502
117907.97379586972,413303.2930765502
117908.01717568556,413303.1494861898
117908.06055550139,413303.0058958295
117908.10393531722,413302.8623054692
117908.14731513306,413302.7187151089
117908.19069494889,413302.5751247485
117908.23407476472,413302.4315343882
117908.27745458056,413302.2879440279
117908.32083439639,413302.14435366757
117908.36421421223,413302.0007633072
117908.40759402806,413301.8571729469
118578.93397980908,413201.57155172486
118578.81022243756,413201.4867925779
118578.68646506603,413201.40203343093
118578.56270769451,413201.31727428397
118578.43895032298,413201.232515137
118578.31519295146,413201.14775599004
118578.19143557994,413201.06299684313
118578.0676782084,413200.97823769617
118577.94392083689,413200.8934785492
118577.82016346535,413200.80871940224
118577.69640609383,413200.7239602553
118577.69640609383,413200.7239602553
118577.57264872231,413200.6392011083
118577.44889135078,413200.55444196134
118577.32513397926,413200.4696828144
118577.20137660773,413200.3849236674
118577.07761923621,413200.3001645205
118576.95386186469,413200.21540537354
118576.83010449316,413200.1306462266
118576.70634712164,413200.0458870796
118576.5825897501,413199.96112793265
118576.45883237859,413199.8763687857
118770.04897773433,412415.0132835885
118770.01883834875,412415.16022445227
118769.98869896316,412415.307165316
118769.95855957759,412415.4541061797
118769.928420192,412415.60104704346
118769.89828080642,412415.7479879072
118769.86814142084,412415.89492877095
118769.83800203525,412416.0418696347
118769.80786264967,412416.1888104984
118769.77772326408,412416.33575136214
118769.7475838785,412416.4826922259
118769.7475838785,412416.4826922259
118769.71744449293,412416.62963308964
118769.68730510733,412416.7765739534
118769.65716572176,412416.9235148171
118769.62702633617,412417.07045568083
118769.59688695059,412417.2173965446
118769.56674756501,412417.36433740833
118769.53660817942,412417.5112782721
118769.50646879384,412417.6582191358
118769.47632940825,412417.8051599995
118769.44619002267,412417.9521008633
121993.99483619138,414886.31832626765
121994.11866326476,414886.2336689827
121994.24249033813,414886.1490116977
121994.3663174115,414886.0643544127
121994.49014448488,414885.9796971277
121994.61397155825,414885.89503984276
121994.73779863161,414885.8103825578
121994.86162570499,414885.7257252728
121994.98545277836,414885.64106798783
121995.10927985173,414885.5564107028
121995.23310692511,414885.47175341786
121995.23310692511,414885.47175341786
121995.35693399848,414885.3870961329
121995.48076107186,414885.3024388479
121995.60458814523,414885.21778156294
121995.7284152186,414885.1331242779
121995.85224229196,414885.048466993
121995.97606936534,414884.963809708
121996.09989643871,414884.879152423
121996.22372351208,414884.79449513805
121996.34755058546,414884.70983785304
121996.47137765883,414884.6251805681
123279.72782519151,415014.0791326686
123279.76133266541,415013.93292306154
123279.7948401393,415013.7867134545
123279.82834761319,415013.6405038475
123279.86185508709,415013.49429424043
123279.89536256099,415013.34808463336
123279.92887003487,415013.20187502634
123279.96237750877,415013.0556654193
123279.99588498267,415012.90945581225
123280.02939245655,415012.76324620517
123280.06289993045,415012.61703659815
123280.06289993045,415012.61703659815
123280.09640740434,415012.47082699114
123280.12991487823,415012.32461738406
123280.16342235213,415012.178407777
123280.19692982602,415012.03219816997
123280.2304372999,415011.88598856295
123280.2639447738,415011.7397789559
123280.2974522477,415011.5935693488
123280.3309597216,415011.4473597418
123280.36446719548,415011.30115013476
123280.39797466938,415011.1549405277
124766.11897195419,415180.3428393129
124766.11685948765,415180.19285418873
124766.11474702111,415180.0428690645
124766.11263455458,415179.89288394025
124766.11052208804,415179.74289881607
124766.10840962149,415179.5929136919
124766.10629715495,415179.44292856765
124766.10418468842,415179.2929434434
124766.10207222188,415179.1429583192
124766.09995975535,415178.99297319504
124766.09784728881,415178.8429880708
124766.09784728881,415178.8429880708
124766.09573482227,415178.69300294656
124766.09362235574,415178.5430178224
124766.0915098892,415178.3930326982
124766.08939742266,415178.24304757395
124766.08728495613,415178.0930624497
124766.08517248958,415177.94307732553
124766.08306002304,415177.79309220135
124766.0809475565,415177.6431070771
124766.07883508997,415177.49312195287
124766.07672262343,415177.3431368287
126169.13523939559,414953.1147853499
126169.09414903613,414952.9705231499
126169.05305867665,414952.82626094983
126169.0119683172,414952.68199874985
126168.97087795773,414952.5377365498
126168.92978759826,414952.39347434975
126168.8886972388,414952.2492121497
126168.84760687934,414952.10494994966
126168.80651651988,414951.96068774967
126168.7654261604,414951.8164255496
126168.72433580094,414951.6721633496
126168.72433580094,414951.6721633496
126168.68324544148,414951.52790114953
126168.64215508201,414951.3836389495
126168.60106472255,414951.2393767495
126168.55997436309,414951.09511454945
126168.51888400363,414950.9508523494
126168.47779364415,414950.80659014935
126168.4367032847,414950.6623279493
126168.39561292523,414950.5180657493
126168.35452256576,414950.3738035493
126168.3134322063,414950.2295413492
127497.1840337367,414463.264323779
127497.13175808148,414463.1237277055
127497.07948242627,414462.98313163203
127497.02720677105,414462.8425355586
127496.97493111582,414462.70193948515
127496.9226554606,414462.5613434117
127496.87037980539,414462.4207473382
127496.81810415017,414462.28015126474
127496.76582849494,414462.13955519133
127496.71355283973,414461.99895911786
127496.66127718451,414461.8583630444
127496.66127718451,414461.8583630444
127496.60900152929,414461.7177669709
127496.55672587408,414461.57717089745
127496.50445021885,414461.43657482404
127496.45217456363,414461.29597875057
127496.39989890842,414461.1553826771
127496.3476232532,414461.0147866036
127496.29534759797,414460.87419053016
127496.24307194275,414460.73359445675
127496.19079628754,414460.5929983833
127496.13852063232,414460.4524023098
128848.81269596206,414019.0109863525
128848.78330370851,414018.86389422003
128848.75391145497,414018.7168020876
128848.72451920142,414018.56970995513
128848.69512694789,414018.42261782265
128848.66573469434,414018.2755256902
128848.63634244079,414018.12843355775
128848.60695018726,414017.9813414253
128848.5775579337,414017.8342492928
128848.54816568017,414017.68715716037
128848.51877342662,414017.5400650279
128848.51877342662,414017.5400650279
128848.48938117307,414017.3929728954
128848.45998891954,414017.245880763
128848.43059666599,414017.0987886305
128848.40120441245,414016.951696498
128848.3718121589,414016.8046043656
128848.34241990536,414016.6575122331
128848.31302765182,414016.51042010065
128848.28363539827,414016.36332796817
128848.25424314474,414016.21623583575
128848.22485089119,414016.06914370327
130329.32285058382,413792.02893211733
130329.31376713939,413791.8792073998
130329.30468369498,413791.7294826823
130329.29560025055,413791.57975796476
130329.28651680614,413791.4300332472
130329.27743336171,413791.28030852973
130329.26834991729,413791.1305838122
130329.25926647287,413790.98085909465
130329.25018302845,413790.8311343771
130329.24109958403,413790.6814096596
130329.2320161396,413790.5316849421
130329.2320161396,413790.5316849421
130329.22293269518,413790.38196022453
130329.21384925077,413790.23223550705
130329.20476580634,413790.0825107895
130329.19568236193,413789.93278607196
130329.1865989175,413789.7830613544
130329.17751547307,413789.63333663694
130329.16843202866,413789.4836119194
130329.15934858423,413789.33388720185
130329.15026513982,413789.18416248437
130329.14118169539,413789.0344377668
131755.8006178965,413846.0406768188
131755.82321913558,413845.8923893143
131755.84582037464,413845.7441018098
131755.86842161373,413845.5958143053
131755.89102285283,413845.4475268008
131755.9136240919,413845.2992392963
131755.93622533098,413845.1509517918
131755.95882657007,413845.0026642873
131755.98142780917,413844.8543767828
131756.00402904823,413844.7060892783
131756.02663028732,413844.5578017738
131756.02663028732,413844.5578017738
131756.0492315264,413844.40951426927
131756.07183276548,413844.26122676476
131756.09443400457,413844.11293926026
131756.11703524366,413843.96465175576
131756.13963648275,413843.81636425125
131756.16223772182,413843.66807674675
131756.1848389609,413843.51978924224
131756.2074402,413843.37150173774
131756.23004143906,413843.22321423324
131756.25264267816,413843.07492672873
133076.81749611473,414500.03636556875
133076.90553471405,414499.9149192636
133076.99357331338,414499.7934729585
133077.0816119127,414499.67202665337
133077.16965051202,414499.55058034824
133077.25768911134,414499.4291340431
133077.34572771064,414499.307687738
133077.43376630996,414499.18624143285
133077.52180490928,414499.0647951277
133077.6098435086,414498.9433488226
133077.69788210792,414498.82190251746
133077.69788210792,414498.82190251746
133077.78592070725,414498.70045621233
133077.87395930657,414498.5790099072
133077.9619979059,414498.4575636021
133078.0500365052,414498.33611729695
133078.1380751045,414498.2146709918
133078.22611370383,414498.0932246867
133078.31415230315,414497.97177838156
133078.40219090247,414497.8503320764
133078.4902295018,414497.7288857713
133078.57826810112,414497.60743946617
134098.07213877336,415589.02052859956
134098.16092714336,415588.8996293632
134098.24971551338,415588.77873012685
134098.33850388337,415588.6578308905
134098.4272922534,415588.53693165415
134098.51608062338,415588.4160324178
134098.60486899337,415588.2951331814
134098.6936573634,415588.174233945
134098.78244573338,415588.0533347087
134098.8712341034,415587.9324354723
134098.9600224734,415587.81153623597
134098.9600224734,415587.81153623597
134099.04881084338,415587.6906369996
134099.1375992134,415587.56973776326
134099.2263875834,415587.4488385269
134099.3151759534,415587.32793929055
134099.4039643234,415587.20704005414
134099.4927526934,415587.0861408178
134099.5815410634,415586.96524158143
134099.6703294334,415586.8443423451
134099.75911780342,415586.7234431087
134099.8479061734,415586.6025438724
145977.96005382057,415871.9545368409
145977.86719187145,415871.8367376117
145977.77432992234,415871.71893838246
145977.68146797325,415871.6011391532
145977.58860602413,415871.48333992396
145977.49574407501,415871.36554069474
145977.4028821259,415871.2477414655
145977.31002017678,415871.1299422363
145977.2171582277,415871.012143007
145977.12429627858,415870.8943437778
145977.03143432946,415870.7765445486
145977.03143432946,415870.7765445486
145976.93857238034,415870.65874531935
145976.84571043123,415870.5409460901
145976.75284848214,415870.42314686085
145976.65998653302,415870.3053476316
145976.5671245839,415870.1875484024
145976.4742626348,415870.0697491732
145976.38140068567,415869.95194994396
145976.28853873658,415869.8341507147
145976.19567678747,415869.71635148546
145976.10281483835,415869.59855225624
144995.07659408037,416144.0854005025
144995.1839075088,416144.1902042623
144995.29122093722,416144.2950080222
144995.39853436564,416144.39981178206
144995.50584779406,416144.5046155419
144995.61316122249,416144.60941930173
144995.72047465094,416144.71422306163
144995.82778807936,416144.81902682147
144995.93510150778,416144.9238305813
144996.0424149362,416145.0286343412
144996.14972836463,416145.13343810104
144996.14972836463,416145.13343810104
144996.25704179305,416145.2382418609
144996.36435522148,416145.3430456208
144996.4716686499,416145.4478493806
144996.57898207832,416145.55265314045
144996.68629550678,416145.65745690034
144996.7936089352,416145.7622606602
144996.90092236362,416145.86706442
144997.00823579205,416145.97186817985
144997.11554922047,416146.07667193975
144997.2228626489,416146.1814756996
143724.85733242458,416851.32059286704
143724.88609644663,416851.46780914004
143724.91486046868,416851.61502541305
143724.94362449076,416851.76224168605
143724.9723885128,416851.90945795906
143725.00115253485,416852.056674232
143725.0299165569,416852.203890505
143725.05868057895,416852.351106778
143725.08744460103,416852.498323051
143725.11620862308,416852.64553932403
143725.14497264512,416852.79275559704
143725.14497264512,416852.79275559704
143725.17373666717,416852.93997187004
143725.20250068922,416853.08718814305
143725.2312647113,416853.23440441606
143725.26002873335,416853.38162068906
143725.2887927554,416853.52883696207
143725.31755677745,416853.676053235
143725.3463207995,416853.823269508
143725.37508482157,416853.970485781
143725.40384884362,416854.11770205403
143725.43261286567,416854.26491832704
142288.66963804263,416589.60972940363
142288.6188831613,416589.75088159816
142288.56812828,416589.8920337927
142288.51737339867,416590.03318598727
142288.46661851736,416590.1743381818
142288.415863636,416590.3154903763
142288.3651087547,416590.45664257085
142288.31435387337,416590.5977947654
142288.26359899205,416590.73894695996
142288.21284411073,416590.8800991545
142288.16208922942,416591.021251349
142288.16208922942,416591.021251349
142288.1113343481,416591.16240354354
142288.06057946678,416591.30355573806
142288.00982458546,416591.44470793265
142287.95906970414,416591.5858601272
142287.90831482282,416591.7270123217
142287.85755994148,416591.8681645162
142287.80680506016,416592.00931671076
142287.75605017884,416592.15046890534
142287.70529529752,416592.29162109987
142287.6545404162,416592.4327732944
140893.35037240552,416895.0882341444
140893.45276521338,416895.19785035163
140893.55515802125,416895.30746655894
140893.6575508291,416895.4170827662
140893.75994363698,416895.5266989735
140893.86233644484,416895.63631518075
140893.9647292527,416895.745931388
140894.06712206057,416895.8555475953
140894.16951486844,416895.96516380255
140894.2719076763,416896.07478000986
140894.37430048417,416896.1843962171
140894.37430048417,416896.1843962171
140894.47669329203,416896.29401242436
140894.5790860999,416896.40362863167
140894.68147890776,416896.5132448389
140894.78387171563,416896.6228610462
140894.8862645235,416896.7324772535
140894.98865733136,416896.8420934607
140895.09105013922,416896.95170966804
140895.1934429471,416897.0613258753
140895.29583575495,416897.1709420826
140895.39822856282,416897.28055828984
139484.78772717458,416979.9936603978
139484.9239189055,416979.93079695513
139485.0601106364,416979.8679335124
139485.19630236732,416979.8050700696
139485.33249409823,416979.7422066269
139485.46868582914,416979.6793431842
139485.60487756005,416979.61647974147
139485.74106929096,416979.5536162987
139485.87726102187,416979.490752856
139486.01345275278,416979.4278894133
139486.1496444837,416979.36502597056
139486.1496444837,416979.36502597056
139486.2858362146,416979.3021625278
139486.42202794552,416979.2392990851
139486.55821967643,416979.1764356424
139486.69441140734,416979.11357219965
139486.83060313825,416979.0507087569
139486.96679486916,416978.9878453142
139487.10298660008,416978.9249818715
139487.239178331,416978.86211842875
139487.3753700619,416978.799254986
139487.5115617928,416978.7363915433
138260.73994926494,416274.9108755127
138260.63335667428,416275.0164123291
138260.52676408362,416275.1219491455
138260.42017149297,416275.2274859619
138260.3135789023,416275.33302277833
138260.20698631165,416275.4385595947
138260.100393721,416275.5440964111
138259.99380113033,416275.6496332275
138259.88720853967,416275.7551700439
138259.780615949,416275.8607068603
138259.67402335836,416275.9662436767
138259.67402335836,416275.9662436767
138259.5674307677,416276.07178049313
138259.46083817704,416276.17731730954
138259.35424558638,416276.28285412595
138259.24765299572,416276.38839094236
138259.14106040506,416276.49392775877
138259.0344678144,416276.5994645751
138258.92787522374,416276.7050013915
138258.8212826331,416276.81053820794
138258.71469004243,416276.91607502435
138258.60809745177,416277.02161184076
137311.0673389747,416375.6007755701
137311.1121399916,416375.7439288756
137311.1569410085,416375.8870821812
137311.20174202538,416376.0302354867
137311.24654304227,416376.17338879226
137311.29134405917,416376.3165420978
137311.33614507603,416376.4596954033
137311.38094609292,416376.60284870886
137311.4257471098,416376.7460020144
137311.4705481267,416376.88915531995
137311.5153491436,416377.03230862546
137311.5153491436,416377.03230862546
137311.56015016048,416377.175461931
137311.60495117737,416377.31861523655
137311.64975219427,416377.46176854207
137311.69455321116,416377.60492184764
137311.73935422802,416377.74807515315
137311.7841552449,416377.89122845867
137311.8289562618,416378.03438176424
137311.8737572787,416378.17753506976
137311.91855829558,416378.32068837533
137311.96335931247,416378.46384168084
135900.23196738487,416035.8443601451
135900.17772406546,416035.9842088573
135900.1234807461,416036.1240575695
135900.06923742668,416036.2639062817
135900.01499410727,416036.40375499387
135899.96075078787,416036.54360370606
135899.9065074685,416036.6834524182
135899.85226414909,416036.8233011304
135899.79802082968,416036.9631498426
135899.7437775103,416037.10299855476
135899.6895341909,416037.24284726696
135899.6895341909,416037.24284726696
135899.6352908715,416037.38269597915
135899.5810475521,416037.52254469134
135899.5268042327,416037.66239340353
135899.4725609133,416037.8022421157
135899.41831759393,416037.94209082786
135899.36407427452,416038.08193954005
135899.3098309551,416038.22178825224
135899.2555876357,416038.36163696443
135899.20134431633,416038.5014856766
135899.14710099692,416038.6413343888
134604.1718577835,415298.45265864255
134604.08266868014,415298.5732625556
134603.99347957675,415298.6938664686
134603.90429047338,415298.81447038165
134603.81510136998,415298.9350742947
134603.72591226661,415299.0556782077
134603.63672316325,415299.17628212075
134603.54753405985,415299.2968860338
134603.45834495648,415299.4174899468
134603.36915585308,415299.53809385985
134603.27996674972,415299.6586977729
134603.27996674972,415299.6586977729
134603.19077764635,415299.7793016859
134603.10158854295,415299.89990559896
134603.01239943958,415300.020509512
134602.9232103362,415300.141113425
134602.83402123282,415300.26171733806
134602.74483212945,415300.3823212511
134602.65564302605,415300.5029251641
134602.5664539227,415300.62352907716
134602.4772648193,415300.7441329902
134602.38807571592,415300.8647369032
130370.154669396,423668.73526498507
130370.19733704157,423668.8790685734
130370.24000468715,423669.02287216176
130370.28267233272,423669.1666757501
130370.32533997828,423669.31047933846
130370.36800762385,423669.4542829268
130370.41067526944,423669.59808651515
130370.453342915,423669.7418901035
130370.49601056057,423669.88569369185
130370.53867820615,423670.0294972802
130370.58134585172,423670.17330086854
130370.58134585172,423670.17330086854
130370.62401349729,423670.3171044569
130370.66668114287,423670.46090804524
130370.70934878844,423670.6047116336
130370.75201643401,423670.74851522193
130370.79468407959,423670.8923188103
130370.83735172516,423671.0361223986
130370.88001937073,423671.179925987
130370.9226870163,423671.3237295753
130370.96535466188,423671.46753316367
130371.00802230745,423671.611336752
129201.98965203838,424451.67144339054
129202.12028839797,424451.74516002066
129202.25092475757,424451.8188766507
129202.38156111716,424451.8925932808
129202.51219747675,424451.96630991093
129202.64283383635,424452.040026541
129202.77347019594,424452.1137431711
129202.90410655554,424452.1874598012
129203.03474291513,424452.2611764313
129203.16537927472,424452.3348930614
129203.29601563432,424452.4086096915
129203.29601563432,424452.4086096915
129203.42665199391,424452.4823263216
129203.5572883535,424452.55604295165
129203.6879247131,424452.62975958176
129203.8185610727,424452.7034762119
129203.94919743229,424452.777192842
129204.07983379188,424452.85090947204
129204.21047015148,424452.92462610215
129204.34110651107,424452.99834273226
